,X,Y,ID,Elevation,Type,Weight,Elevation
5108,1098718.1212461155,316064.74535690405,5108.0,1080,Standard,3.2956372251111343,1080
5109,1098918.1212461155,316064.74535690405,5109.0,1086,Standard,2.475191510793276,1086
5110,1099118.1212461155,316064.74535690405,5110.0,1090,Standard,1.6713809133456643,1090
5111,1099318.1212461155,316064.74535690405,5111.0,1087,Standard,1.5,1087
5112,1099518.1212461155,316064.74535690405,5112.0,1086,Standard,1.5,1086
5113,1099718.1212461155,316064.74535690405,5113.0,1084,Standard,1.5,1084
5114,1099918.1212461155,316064.74535690405,5114.0,1080,Standard,2.044994565709093,1080
5115,1100118.1212461155,316064.74535690405,5115.0,1076,Standard,2.6067174529098733,1076
5116,1100318.1212461155,316064.74535690405,5116.0,1073,Standard,3.145620325991984,1073
5117,1100518.1212461155,316064.74535690405,5117.0,1072,Standard,3.74368569164397,1072
5118,1100718.1212461155,316064.74535690405,5118.0,1067,Standard,3.972582083420081,1067
5119,1100918.1212461155,316064.74535690405,5119.0,1062,Standard,4.3451492946630035,1062
5120,1101118.1212461155,316064.74535690405,5120.0,1062,Standard,4.134736761805721,1062
5121,1101318.1212461155,316064.74535690405,5121.0,1068,Standard,3.3096625225052225,1068
5122,1101518.1212461155,316064.74535690405,5122.0,1072,Standard,2.4975948427226573,1072
5123,1101718.1212461155,316064.74535690405,5123.0,1071,Standard,1.5898906076734367,1071
5124,1101918.1212461155,316064.74535690405,5124.0,1067,Standard,1.5,1067
5125,1102118.1212461155,316064.74535690405,5125.0,1068,Standard,2.4269247468963053,1068
5126,1102318.1212461155,316064.74535690405,5126.0,1066,Standard,3.3456646603580897,1066
5127,1102518.1212461155,316064.74535690405,5127.0,1062,Standard,4.313099923200387,1062
5128,1102718.1212461155,316064.74535690405,5128.0,1054,Standard,5.2924763356459845,1054
5129,1102918.1212461155,316064.74535690405,5129.0,1047,Standard,5.2558058509631485,1047
5130,1103118.1212461155,316064.74535690405,5130.0,1045,Standard,4.379701757555733,1045
5131,1103318.1212461155,316064.74535690405,5131.0,1042,Standard,3.4869656082857263,1042
5132,1103518.1212461155,316064.74535690405,5132.0,1040,Standard,2.638537628008974,1040
5133,1103718.1212461155,316064.74535690405,5133.0,1039,Standard,1.8993714228366008,1039
5134,1103918.1212461155,316064.74535690405,5134.0,1037,Standard,1.5,1037
5135,1104118.1212461155,316064.74535690405,5135.0,1039,Standard,1.7976590236724652,1039
5136,1104318.1212461155,316064.74535690405,5136.0,1038,Standard,2.3168968280665685,1038
5137,1104518.1212461155,316064.74535690405,5137.0,1035,Standard,2.0746396290287628,1035
5138,1104718.1212461155,316064.74535690405,5138.0,1034,Standard,1.5,1034
5139,1104918.1212461155,316064.74535690405,5139.0,1032,Standard,1.5519205931497284,1032
5140,1105118.1212461155,316064.74535690405,5140.0,1030,Standard,1.5,1030
5141,1105318.1212461155,316064.74535690405,5141.0,1028,Standard,2.20289898451703,1028
5142,1105518.1212461155,316064.74535690405,5142.0,1028,Standard,3.2008535114021157,1028
5143,1105718.1212461155,316064.74535690405,5143.0,1028,Standard,4.0983843978246215,1028
5144,1105918.1212461155,316064.74535690405,5144.0,1026,Standard,4.907857565682802,1026
5145,1106118.1212461155,316064.74535690405,5145.0,1028,Standard,5.558477364237211,1028
5146,1106318.1212461155,316064.74535690405,5146.0,1028,Standard,4.5847696314077035,1028
5147,1106518.1212461155,316064.74535690405,5147.0,1024,Standard,3.629800134526387,1024
5148,1106718.1212461155,316064.74535690405,5148.0,1020,Standard,2.663131886414252,1020
5149,1106918.1212461155,316064.74535690405,5149.0,1025,Standard,1.720349486432488,1025
5150,1107118.1212461155,316064.74535690405,5150.0,1031,Standard,1.5,1031
5151,1107318.1212461155,316064.74535690405,5151.0,1037,Standard,2.212935831061559,1037
5152,1107518.1212461155,316064.74535690405,5152.0,1037,Standard,3.1986349428955143,1037
5153,1107718.1212461155,316064.74535690405,5153.0,1033,Standard,4.181136405031945,1033
5154,1107918.1212461155,316064.74535690405,5154.0,1024,Standard,5.165467718802941,1024
5155,1108118.1212461155,316064.74535690405,5155.0,1017,Standard,6.004318768841487,1017
5156,1108318.1212461155,316064.74535690405,5156.0,1022,Standard,6.005614776047407,1022
5157,1108518.1212461155,316064.74535690405,5157.0,1027,Standard,6.0037731806178005,1027
5158,1108718.1212461155,316064.74535690405,5158.0,1024,Standard,6.004424698061423,1024
5159,1108918.1212461155,316064.74535690405,5159.0,1019,Standard,6.004064420642082,1019
5160,1109118.1212461155,316064.74535690405,5160.0,1018,Standard,6.003320196764075,1018
5161,1109318.1212461155,316064.74535690405,5161.0,1024,Standard,6.002564299626503,1024
5162,1109518.1212461155,316064.74535690405,5162.0,1030,Standard,6.004764036091598,1030
5163,1109718.1212461155,316064.74535690405,5163.0,1030,Standard,6.0048079553040425,1030
5164,1109918.1212461155,316064.74535690405,5164.0,1029,Standard,6.00742723822929,1029
5165,1110118.1212461155,316064.74535690405,5165.0,1031,Standard,6.008662541385918,1031
5166,1110318.1212461155,316064.74535690405,5166.0,1034,Standard,6.013501631535218,1034
5167,1110518.1212461155,316064.74535690405,5167.0,1037,Standard,6.017490781509439,1037
5168,1110718.1212461155,316064.74535690405,5168.0,1037,Standard,6.017242026066353,1037
5169,1110918.1212461155,316064.74535690405,5169.0,1035,Standard,6.012981706096406,1035
5170,1111118.1212461155,316064.74535690405,5170.0,1033,Standard,5.892857489349358,1033
5171,1111318.1212461155,316064.74535690405,5171.0,1030,Standard,5.075918502800343,1030
5172,1111518.1212461155,316064.74535690405,5172.0,1027,Standard,4.206406047693247,1027
5173,1111718.1212461155,316064.74535690405,5173.0,1024,Standard,3.351053525312622,1024
5174,1111918.1212461155,316064.74535690405,5174.0,1023,Standard,2.5550268117859667,1023
5175,1112118.1212461155,316064.74535690405,5175.0,1025,Standard,1.8217619669260885,1025
5176,1112318.1212461155,316064.74535690405,5176.0,1027,Standard,1.5,1027
5177,1112518.1212461155,316064.74535690405,5177.0,1026,Standard,1.6559502599051052,1026
5178,1112718.1212461155,316064.74535690405,5178.0,1020,Standard,2.333685168889952,1020
5179,1112918.1212461155,316064.74535690405,5179.0,1017,Standard,2.952958332394449,1017
5180,1113118.1212461155,316064.74535690405,5180.0,1021,Standard,3.532212310837042,1021
5181,1113318.1212461155,316064.74535690405,5181.0,1023,Standard,4.086086049779125,1023
5182,1113518.1212461155,316064.74535690405,5182.0,1019,Standard,4.678758919150352,1019
5183,1113718.1212461155,316064.74535690405,5183.0,1015,Standard,5.1895037083107045,1015
5184,1113918.1212461155,316064.74535690405,5184.0,1009,Standard,5.7797341956366175,1009
5185,1114118.1212461155,316064.74535690405,5185.0,1009,Standard,5.426075526276264,1009
5186,1114318.1212461155,316064.74535690405,5186.0,1015,Standard,4.925577331454642,1015
5187,1114518.1212461155,316064.74535690405,5187.0,1020,Standard,4.6335201390965715,1020
5188,1114718.1212461155,316064.74535690405,5188.0,1016,Standard,4.596265882935921,1016
5189,1114918.1212461155,316064.74535690405,5189.0,1011,Standard,4.612826188582586,1011
5190,1115118.1212461155,316064.74535690405,5190.0,1006,Standard,4.685894291751875,1006
5191,1115318.1212461155,316064.74535690405,5191.0,1004,Standard,4.8501856100443375,1004
5192,1115518.1212461155,316064.74535690405,5192.0,1006,Standard,4.998691583568588,1006
5193,1115718.1212461155,316064.74535690405,5193.0,1012,Standard,4.827827029751075,1012
5194,1115918.1212461155,316064.74535690405,5194.0,1022,Standard,4.823615539252872,1022
5195,1116118.1212461155,316064.74535690405,5195.0,1020,Standard,5.071168577636661,1020
5196,1116318.1212461155,316064.74535690405,5196.0,1011,Standard,5.530787562600824,1011
5197,1116518.1212461155,316064.74535690405,5197.0,1008,Standard,6.003726481830978,1008
5198,1116718.1212461155,316064.74535690405,5198.0,1005,Standard,6.002139243838536,1005
5199,1116918.1212461155,316064.74535690405,5199.0,1001,Standard,6.002571952395376,1001
5200,1117118.1212461155,316064.74535690405,5200.0,996,Standard,6.003294189620342,996
5201,1117318.1212461155,316064.74535690405,5201.0,993,Standard,6.003053973685549,993
5202,1117518.1212461155,316064.74535690405,5202.0,991,Standard,6.003156039170457,991
5203,1117718.1212461155,316064.74535690405,5203.0,986,Standard,6.005263102123911,986
5204,1117918.1212461155,316064.74535690405,5204.0,983,Standard,6.004960826131071,983
5205,1118118.1212461155,316064.74535690405,5205.0,983,Standard,6.002897191973691,983
5206,1118318.1212461155,316064.74535690405,5206.0,983,Standard,6.0051762183656265,983
5207,1118518.1212461155,316064.74535690405,5207.0,986,Standard,6.00346551559471,986
5208,1118718.1212461155,316064.74535690405,5208.0,990,Standard,6.001433511538108,990
5209,1118918.1212461155,316064.74535690405,5209.0,995,Standard,6.001965953159053,995
5210,1119118.1212461155,316064.74535690405,5210.0,1000,Standard,6.004962699192401,1000
5211,1119318.1212461155,316064.74535690405,5211.0,1000,Standard,6.0029895985061446,1000
5212,1119518.1212461155,316064.74535690405,5212.0,998,Standard,6.0029632539310525,998
5213,1119718.1212461155,316064.74535690405,5213.0,1000,Standard,6.00304516596496,1000
5214,1119918.1212461155,316064.74535690405,5214.0,1004,Standard,6.002128497184839,1004
5215,1120118.1212461155,316064.74535690405,5215.0,1005,Standard,6.003485379599595,1005
5216,1120318.1212461155,316064.74535690405,5216.0,1003,Standard,5.6851938913202105,1003
5217,1120518.1212461155,316064.74535690405,5217.0,997,Standard,4.691292919379711,997
5218,1120718.1212461155,316064.74535690405,5218.0,997,Standard,3.7013066065291382,997
5219,1120918.1212461155,316064.74535690405,5219.0,1003,Standard,2.7240495725738607,1003
5220,1121118.1212461155,316064.74535690405,5220.0,1009,Standard,1.7595050154867908,1009
5221,1121318.1212461155,316064.74535690405,5221.0,1009,Standard,1.5,1009
5222,1121518.1212461155,316064.74535690405,5222.0,1004,Standard,2.14228775544321,1004
5223,1121718.1212461155,316064.74535690405,5223.0,1000,Standard,3.122712901138532,1000
5224,1121918.1212461155,316064.74535690405,5224.0,1000,Standard,4.105617391065905,1000
5225,1122118.1212461155,316064.74535690405,5225.0,997,Standard,5.096181545643115,997
5226,1122318.1212461155,316064.74535690405,5226.0,991,Standard,6.00317034485432,991
5227,1122518.1212461155,316064.74535690405,5227.0,983,Standard,6.005979971930522,983
5228,1122718.1212461155,316064.74535690405,5228.0,978,Standard,6.005564812630007,978
5229,1122918.1212461155,316064.74535690405,5229.0,978,Standard,6.003817360564245,978
5230,1123118.1212461155,316064.74535690405,5230.0,981,Standard,6.003259473286952,981
5231,1123318.1212461155,316064.74535690405,5231.0,985,Standard,6.002605390355392,985
5232,1123518.1212461155,316064.74535690405,5232.0,984,Standard,6.001764191966821,984
5233,1123718.1212461155,316064.74535690405,5233.0,981,Standard,6.001484649835452,981
5234,1123918.1212461155,316064.74535690405,5234.0,978,Standard,5.728964602344695,978
5235,1124118.1212461155,316064.74535690405,5235.0,975,Standard,5.132549524718423,975
5236,1124318.1212461155,316064.74535690405,5236.0,978,Standard,4.616949030450448,978
5237,1124518.1212461155,316064.74535690405,5237.0,981,Standard,4.243003041025438,981
5238,1124718.1212461155,316064.74535690405,5238.0,986,Standard,4.0878249861808325,986
5239,1124918.1212461155,316064.74535690405,5239.0,991,Standard,3.602110992090482,991
5240,1125118.1212461155,316064.74535690405,5240.0,995,Standard,2.8929933492151862,995
5241,1125318.1212461155,316064.74535690405,5241.0,997,Standard,2.3545280903653185,997
5242,1125518.1212461155,316064.74535690405,5242.0,1000,Standard,1.74503620567708,1000
5243,1125718.1212461155,316064.74535690405,5243.0,1003,Standard,1.5,1003
5244,1125918.1212461155,316064.74535690405,5244.0,1004,Standard,1.6934782704824114,1004
5245,1126118.1212461155,316064.74535690405,5245.0,1005,Standard,2.6916794141027367,1005
5246,1126318.1212461155,316064.74535690405,5246.0,1005,Standard,3.6928911188588844,1005
5247,1126518.1212461155,316064.74535690405,5247.0,999,Standard,4.503886461349207,999
5248,1126718.1212461155,316064.74535690405,5248.0,994,Standard,5.320362761578228,994
5249,1126918.1212461155,316064.74535690405,5249.0,990,Standard,6.0025914031330245,990
5250,1127118.1212461155,316064.74535690405,5250.0,986,Standard,6.003381893433526,986
5251,1127318.1212461155,316064.74535690405,5251.0,977,Standard,6.003320830720259,977
5252,1127518.1212461155,316064.74535690405,5252.0,976,Standard,6.0032194756183745,976
5253,1127718.1212461155,316064.74535690405,5253.0,980,Standard,6.003632003099617,980
5254,1127918.1212461155,316064.74535690405,5254.0,978,Standard,6.005973082557495,978
5255,1128118.1212461155,316064.74535690405,5255.0,972,Standard,6.004589734593518,972
5256,1128318.1212461155,316064.74535690405,5256.0,967,Standard,6.004334557654658,967
5257,1128518.1212461155,316064.74535690405,5257.0,965,Standard,6.002406065232428,965
5258,1128718.1212461155,316064.74535690405,5258.0,967,Standard,6.0025583624994825,967
5259,1128918.1212461155,316064.74535690405,5259.0,970,Standard,6.0052611334978785,970
5260,1129118.1212461155,316064.74535690405,5260.0,964,Standard,6.014941173811103,964
5261,1129318.1212461155,316064.74535690405,5261.0,952,Standard,6.017716417150352,952
5262,1129518.1212461155,316064.74535690405,5262.0,941,Standard,6.012111030872653,941
5263,1129718.1212461155,316064.74535690405,5263.0,925,Standard,6.012432681293122,925
5264,1091118.1212461155,316264.74535690405,5264.0,1030,Standard,2.47420885675074,1030
5265,1091318.1212461155,316264.74535690405,5265.0,1031,Standard,2.289076269576599,1031
5266,1091518.1212461155,316264.74535690405,5266.0,1036,Standard,2.1435948549921555,1036
5267,1091718.1212461155,316264.74535690405,5267.0,1034,Standard,1.7606612928470289,1034
5268,1091918.1212461155,316264.74535690405,5268.0,1036,Standard,1.6431514053612402,1036
5269,1092118.1212461155,316264.74535690405,5269.0,1041,Standard,1.5,1041
5270,1092318.1212461155,316264.74535690405,5270.0,1043,Standard,2.1866863849760447,1043
5271,1092518.1212461155,316264.74535690405,5271.0,1041,Standard,2.6263896157788578,1041
5272,1092718.1212461155,316264.74535690405,5272.0,1035,Standard,3.009921615101015,1035
5273,1092918.1212461155,316264.74535690405,5273.0,1034,Standard,3.7011618001362567,1034
5274,1093118.1212461155,316264.74535690405,5274.0,1041,Standard,4.2853417510216865,1041
5275,1093318.1212461155,316264.74535690405,5275.0,1047,Standard,3.3935633227601816,1047
5276,1093518.1212461155,316264.74535690405,5276.0,1053,Standard,2.6352646477853576,1053
5277,1093718.1212461155,316264.74535690405,5277.0,1060,Standard,1.8928749100791549,1060
5278,1093918.1212461155,316264.74535690405,5278.0,1065,Standard,1.5,1065
5279,1094118.1212461155,316264.74535690405,5279.0,1070,Standard,2.237275890018723,1070
5280,1094318.1212461155,316264.74535690405,5280.0,1069,Standard,3.0780309835761983,1069
5281,1094518.1212461155,316264.74535690405,5281.0,1067,Standard,4.016772162091806,1067
5282,1094718.1212461155,316264.74535690405,5282.0,1064,Standard,4.986013049188664,1064
5283,1094918.1212461155,316264.74535690405,5283.0,1062,Standard,5.967339608844888,1062
5284,1095118.1212461155,316264.74535690405,5284.0,1059,Standard,5.168290306561804,1059
5285,1095318.1212461155,316264.74535690405,5285.0,1058,Standard,4.29378259029192,1058
5286,1095518.1212461155,316264.74535690405,5286.0,1062,Standard,3.517461760308967,1062
5287,1095718.1212461155,316264.74535690405,5287.0,1068,Standard,2.9505925366598214,1068
5288,1095918.1212461155,316264.74535690405,5288.0,1075,Standard,2.8114101226198143,1075
5289,1096118.1212461155,316264.74535690405,5289.0,1081,Standard,3.1835563173269046,1081
5290,1096318.1212461155,316264.74535690405,5290.0,1085,Standard,3.8752052515469915,1085
5291,1096518.1212461155,316264.74535690405,5291.0,1088,Standard,4.706559386350788,1088
5292,1096718.1212461155,316264.74535690405,5292.0,1088,Standard,5.609159796953206,1088
5293,1096918.1212461155,316264.74535690405,5293.0,1087,Standard,6.005655784579033,1087
5294,1097118.1212461155,316264.74535690405,5294.0,1082,Standard,6.003751062215322,1082
5295,1097318.1212461155,316264.74535690405,5295.0,1078,Standard,6.004038737727129,1078
5296,1097518.1212461155,316264.74535690405,5296.0,1072,Standard,6.003705942050765,1072
5297,1097718.1212461155,316264.74535690405,5297.0,1069,Standard,6.006324054322062,1069
5298,1097918.1212461155,316264.74535690405,5298.0,1071,Standard,6.004219716442439,1071
5299,1098118.1212461155,316264.74535690405,5299.0,1073,Standard,5.614845585410872,1073
5300,1098318.1212461155,316264.74535690405,5300.0,1074,Standard,4.649019838426682,1074
5301,1098518.1212461155,316264.74535690405,5301.0,1075,Standard,3.705593196475329,1075
5302,1098718.1212461155,316264.74535690405,5302.0,1078,Standard,2.8203474180044013,1078
5303,1098918.1212461155,316264.74535690405,5303.0,1083,Standard,1.9694486471251744,1083
5304,1099118.1212461155,316264.74535690405,5304.0,1088,Standard,1.5,1088
5305,1099318.1212461155,316264.74535690405,5305.0,1085,Standard,1.6836386624017252,1085
5306,1099518.1212461155,316264.74535690405,5306.0,1081,Standard,1.7681505569862304,1081
5307,1099718.1212461155,316264.74535690405,5307.0,1078,Standard,1.7966720496913309,1078
5308,1099918.1212461155,316264.74535690405,5308.0,1075,Standard,1.5289088958243957,1075
5309,1100118.1212461155,316264.74535690405,5309.0,1073,Standard,2.1184311935268862,1073
5310,1100318.1212461155,316264.74535690405,5310.0,1069,Standard,2.7576909904849005,1069
5311,1100518.1212461155,316264.74535690405,5311.0,1069,Standard,3.409289229742255,1069
5312,1100718.1212461155,316264.74535690405,5312.0,1065,Standard,4.087975811990376,1065
5313,1100918.1212461155,316264.74535690405,5313.0,1064,Standard,4.155552824690099,1064
5314,1101118.1212461155,316264.74535690405,5314.0,1069,Standard,3.629111348550377,1069
5315,1101318.1212461155,316264.74535690405,5315.0,1073,Standard,2.7702527379523767,1073
5316,1101518.1212461155,316264.74535690405,5316.0,1075,Standard,1.922128460457748,1075
5317,1101718.1212461155,316264.74535690405,5317.0,1074,Standard,1.5,1074
5318,1101918.1212461155,316264.74535690405,5318.0,1070,Standard,1.7536101778583235,1070
5319,1102118.1212461155,316264.74535690405,5319.0,1069,Standard,2.6560888989721545,1069
5320,1102318.1212461155,316264.74535690405,5320.0,1065,Standard,3.5867369641036064,1065
5321,1102518.1212461155,316264.74535690405,5321.0,1060,Standard,4.540501391706392,1060
5322,1102718.1212461155,316264.74535690405,5322.0,1052,Standard,5.51516300926083,1052
5323,1102918.1212461155,316264.74535690405,5323.0,1047,Standard,4.839263441533908,1047
5324,1103118.1212461155,316264.74535690405,5324.0,1049,Standard,3.91091771109961,1049
5325,1103318.1212461155,316264.74535690405,5325.0,1048,Standard,3.0229601285396908,1048
5326,1103518.1212461155,316264.74535690405,5326.0,1045,Standard,2.14872118297299,1045
5327,1103718.1212461155,316264.74535690405,5327.0,1042,Standard,1.5,1042
5328,1103918.1212461155,316264.74535690405,5328.0,1042,Standard,1.598424704588615,1042
5329,1104118.1212461155,316264.74535690405,5329.0,1044,Standard,2.3308191823809983,1044
5330,1104318.1212461155,316264.74535690405,5330.0,1043,Standard,3.157651383347864,1043
5331,1104518.1212461155,316264.74535690405,5331.0,1039,Standard,2.3267548426819267,1039
5332,1104718.1212461155,316264.74535690405,5332.0,1037,Standard,1.5,1037
5333,1104918.1212461155,316264.74535690405,5333.0,1034,Standard,1.5722768783501573,1034
5334,1105118.1212461155,316264.74535690405,5334.0,1031,Standard,2.134783589926708,1031
5335,1105318.1212461155,316264.74535690405,5335.0,1028,Standard,2.6371830594191588,1028
5336,1105518.1212461155,316264.74535690405,5336.0,1028,Standard,3.464078082577247,1028
5337,1105718.1212461155,316264.74535690405,5337.0,1029,Standard,4.386238598429952,1029
5338,1105918.1212461155,316264.74535690405,5338.0,1029,Standard,5.342632366993755,1029
5339,1106118.1212461155,316264.74535690405,5339.0,1033,Standard,5.390589499396311,1033
5340,1106318.1212461155,316264.74535690405,5340.0,1033,Standard,4.4030281135935665,1033
5341,1106518.1212461155,316264.74535690405,5341.0,1026,Standard,3.422797971829362,1026
5342,1106718.1212461155,316264.74535690405,5342.0,1021,Standard,2.4404446727664206,1021
5343,1106918.1212461155,316264.74535690405,5343.0,1024,Standard,1.5,1024
5344,1107118.1212461155,316264.74535690405,5344.0,1032,Standard,1.5507244747764215,1032
5345,1107318.1212461155,316264.74535690405,5345.0,1037,Standard,2.5181816944005666,1037
5346,1107518.1212461155,316264.74535690405,5346.0,1037,Standard,3.4698764428285958,1037
5347,1107718.1212461155,316264.74535690405,5347.0,1034,Standard,4.418679845739343,1034
5348,1107918.1212461155,316264.74535690405,5348.0,1026,Standard,5.366023676387211,1026
5349,1108118.1212461155,316264.74535690405,5349.0,1017,Standard,6.007073849725357,1017
5350,1108318.1212461155,316264.74535690405,5350.0,1018,Standard,6.004420963284643,1018
5351,1108518.1212461155,316264.74535690405,5351.0,1023,Standard,6.003732058615847,1023
5352,1108718.1212461155,316264.74535690405,5352.0,1021,Standard,6.004473432465366,1021
5353,1108918.1212461155,316264.74535690405,5353.0,1014,Standard,6.004765620798812,1014
5354,1109118.1212461155,316264.74535690405,5354.0,1016,Standard,6.004271671509907,1016
5355,1109318.1212461155,316264.74535690405,5355.0,1024,Standard,6.005349074412396,1024
5356,1109518.1212461155,316264.74535690405,5356.0,1029,Standard,6.005800156100594,1029
5357,1109718.1212461155,316264.74535690405,5357.0,1028,Standard,6.003280371802172,1028
5358,1109918.1212461155,316264.74535690405,5358.0,1025,Standard,6.004352873476463,1025
5359,1110118.1212461155,316264.74535690405,5359.0,1024,Standard,6.004254865350402,1024
5360,1110318.1212461155,316264.74535690405,5360.0,1028,Standard,6.0039246660375305,1028
5361,1110518.1212461155,316264.74535690405,5361.0,1031,Standard,6.006811102225282,1031
5362,1110718.1212461155,316264.74535690405,5362.0,1031,Standard,6.011416848925522,1031
5363,1110918.1212461155,316264.74535690405,5363.0,1027,Standard,6.012706628784863,1027
5364,1111118.1212461155,316264.74535690405,5364.0,1024,Standard,6.010086671560607,1024
5365,1111318.1212461155,316264.74535690405,5365.0,1021,Standard,5.576029127845644,1021
5366,1111518.1212461155,316264.74535690405,5366.0,1018,Standard,4.745132930493501,1018
5367,1111718.1212461155,316264.74535690405,5367.0,1017,Standard,3.9683456768773953,1017
5368,1111918.1212461155,316264.74535690405,5368.0,1019,Standard,3.2348540376666595,1019
5369,1112118.1212461155,316264.74535690405,5369.0,1026,Standard,2.501000341133175,1026
5370,1112318.1212461155,316264.74535690405,5370.0,1031,Standard,1.7767205448944745,1031
5371,1112518.1212461155,316264.74535690405,5371.0,1030,Standard,1.5,1030
5372,1112718.1212461155,316264.74535690405,5372.0,1025,Standard,1.5710342419530934,1025
5373,1112918.1212461155,316264.74535690405,5373.0,1023,Standard,2.134274267136627,1023
5374,1113118.1212461155,316264.74535690405,5374.0,1026,Standard,2.7027687535745484,1026
5375,1113318.1212461155,316264.74535690405,5375.0,1028,Standard,3.2962306759257136,1028
5376,1113518.1212461155,316264.74535690405,5376.0,1023,Standard,3.8185911154423167,1023
5377,1113718.1212461155,316264.74535690405,5377.0,1016,Standard,4.373843157515242,1016
5378,1113918.1212461155,316264.74535690405,5378.0,1010,Standard,5.015846295478879,1010
5379,1114118.1212461155,316264.74535690405,5379.0,1009,Standard,4.619468338364112,1009
5380,1114318.1212461155,316264.74535690405,5380.0,1016,Standard,4.0390340427737845,1016
5381,1114518.1212461155,316264.74535690405,5381.0,1023,Standard,3.6524835851910327,1023
5382,1114718.1212461155,316264.74535690405,5382.0,1022,Standard,3.603138290861229,1022
5383,1114918.1212461155,316264.74535690405,5383.0,1016,Standard,3.6182798232808464,1016
5384,1115118.1212461155,316264.74535690405,5384.0,1012,Standard,3.6911886972466976,1012
5385,1115318.1212461155,316264.74535690405,5385.0,1010,Standard,3.895218597082437,1010
5386,1115518.1212461155,316264.74535690405,5386.0,1010,Standard,4.021574754816465,1010
5387,1115718.1212461155,316264.74535690405,5387.0,1013,Standard,3.8314421570572064,1013
5388,1115918.1212461155,316264.74535690405,5388.0,1020,Standard,3.8328777440832384,1020
5389,1116118.1212461155,316264.74535690405,5389.0,1020,Standard,4.156966984120912,1020
5390,1116318.1212461155,316264.74535690405,5390.0,1015,Standard,4.730963312611026,1015
5391,1116518.1212461155,316264.74535690405,5391.0,1010,Standard,5.454753077142029,1010
5392,1116718.1212461155,316264.74535690405,5392.0,1006,Standard,6.001440462655626,1006
5393,1116918.1212461155,316264.74535690405,5393.0,1002,Standard,6.001908893094597,1002
5394,1117118.1212461155,316264.74535690405,5394.0,998,Standard,6.002821541407559,998
5395,1117318.1212461155,316264.74535690405,5395.0,996,Standard,6.00342519257093,996
5396,1117518.1212461155,316264.74535690405,5396.0,993,Standard,6.004630800420238,993
5397,1117718.1212461155,316264.74535690405,5397.0,985,Standard,6.006795261480564,985
5398,1117918.1212461155,316264.74535690405,5398.0,983,Standard,6.005105592559802,983
5399,1118118.1212461155,316264.74535690405,5399.0,984,Standard,6.002682302077027,984
5400,1118318.1212461155,316264.74535690405,5400.0,986,Standard,6.003657961984423,986
5401,1118518.1212461155,316264.74535690405,5401.0,990,Standard,6.002850444342796,990
5402,1118718.1212461155,316264.74535690405,5402.0,993,Standard,6.002427216721622,993
5403,1118918.1212461155,316264.74535690405,5403.0,997,Standard,6.002293392593055,997
5404,1119118.1212461155,316264.74535690405,5404.0,1001,Standard,6.004385013656006,1001
5405,1119318.1212461155,316264.74535690405,5405.0,1001,Standard,6.0023841617614915,1001
5406,1119518.1212461155,316264.74535690405,5406.0,998,Standard,6.002898991008996,998
5407,1119718.1212461155,316264.74535690405,5407.0,997,Standard,6.004485148392449,997
5408,1119918.1212461155,316264.74535690405,5408.0,1001,Standard,6.003991564864687,1001
5409,1120118.1212461155,316264.74535690405,5409.0,1001,Standard,6.00397150859204,1001
5410,1120318.1212461155,316264.74535690405,5410.0,998,Standard,5.670032593288611,998
5411,1120518.1212461155,316264.74535690405,5411.0,993,Standard,4.673469217527142,993
5412,1120718.1212461155,316264.74535690405,5412.0,995,Standard,3.675741894781441,995
5413,1120918.1212461155,316264.74535690405,5413.0,1001,Standard,2.6847442725323973,1001
5414,1121118.1212461155,316264.74535690405,5414.0,1005,Standard,1.6991274976559638,1005
5415,1121318.1212461155,316264.74535690405,5415.0,1006,Standard,1.5,1006
5416,1121518.1212461155,316264.74535690405,5416.0,1004,Standard,2.226905089494293,1004
5417,1121718.1212461155,316264.74535690405,5417.0,998,Standard,3.1824087176379185,998
5418,1121918.1212461155,316264.74535690405,5418.0,993,Standard,4.152229353706553,993
5419,1122118.1212461155,316264.74535690405,5419.0,991,Standard,5.13715311210513,991
5420,1122318.1212461155,316264.74535690405,5420.0,986,Standard,6.004752875755451,986
5421,1122518.1212461155,316264.74535690405,5421.0,981,Standard,6.00466749093676,981
5422,1122718.1212461155,316264.74535690405,5422.0,977,Standard,6.003574888712263,977
5423,1122918.1212461155,316264.74535690405,5423.0,974,Standard,6.003178858370416,974
5424,1123118.1212461155,316264.74535690405,5424.0,977,Standard,6.001925799570946,977
5425,1123318.1212461155,316264.74535690405,5425.0,981,Standard,6.0025914290216855,981
5426,1123518.1212461155,316264.74535690405,5426.0,981,Standard,6.001268201594892,981
5427,1123718.1212461155,316264.74535690405,5427.0,979,Standard,5.812534821882662,979
5428,1123918.1212461155,316264.74535690405,5428.0,974,Standard,5.035520811123762,974
5429,1124118.1212461155,316264.74535690405,5429.0,974,Standard,4.3182313301738935,974
5430,1124318.1212461155,316264.74535690405,5430.0,980,Standard,3.781048407563808,980
5431,1124518.1212461155,316264.74535690405,5431.0,984,Standard,3.286501062796856,984
5432,1124718.1212461155,316264.74535690405,5432.0,989,Standard,3.1587713570179705,989
5433,1124918.1212461155,316264.74535690405,5433.0,995,Standard,2.767156769027196,995
5434,1125118.1212461155,316264.74535690405,5434.0,999,Standard,2.2268570565338326,999
5435,1125318.1212461155,316264.74535690405,5435.0,1002,Standard,1.5,1002
